,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,no.,year,song,artist(s),song_wiki_url,artist_wiki_url,song_genre,artist_genre,artist_gender,artist_age,type,collab
3450,3450,3450,3450,3450,100,1992,"""I Can't Make You Love Me""",Bonnie Raitt,['https://en.wikipedia.org/wiki/I_Can%27t_Make_You_Love_Me'],['https://en.wikipedia.org/wiki/Bonnie_Raitt'],['Pop'],"[['Blues', 'blues rock', 'roots rock', 'folk rock', 'folk', 'Americana']]",mixed,43.0,single,False
3451,3451,3451,3451,3451,1,1993,"""I Will Always Love You""",Whitney Houston,['https://en.wikipedia.org/wiki/I_Will_Always_Love_You#Whitney_Houston_version'],['https://en.wikipedia.org/wiki/Whitney_Houston'],['Country'],"[['R&B', 'pop', 'soul', 'gospel', 'dance']]",mixed,30.0,single,False
3452,3452,3452,3452,3452,2,1993,"""Whoomp! (There It Is)""",Tag Team,['https://en.wikipedia.org/wiki/Whoomp!_(There_It_Is)'],['https://en.wikipedia.org/wiki/Tag_Team_(group)'],['Miami bass'],"[['rap', 'pop', 'freestyle', 'R&B', 'Southern hip hop']]",unknown,,group,False
3453,3453,3453,3453,3453,3,1993,"""Can't Help Falling in Love""",UB40,['https://en.wikipedia.org/wiki/Can%27t_Help_Falling_in_Love'],['https://en.wikipedia.org/wiki/UB40'],['Pop'],"[['Reggae', 'pop', 'dub']]",unknown,,group,False
3454,3454,3454,3454,3454,4,1993,"""That's the Way Love Goes""",Janet Jackson,['https://en.wikipedia.org/wiki/That%27s_the_Way_Love_Goes_(Janet_Jackson_song)'],['https://en.wikipedia.org/wiki/Janet_Jackson'],"['R&B', 'pop', 'new jack swing', 'funk', 'downtempo', 'trip-hop']","[['R&B', 'pop', 'dance', 'hip hop', 'funk', 'rock', 'new jack swing']]",mixed,27.0,single,False
3455,3455,3455,3455,3455,5,1993,"""Freak Me""",Silk,['https://en.wikipedia.org/wiki/Freak_Me'],['https://en.wikipedia.org/wiki/Silk_(group)'],['R&B'],[['R&B']],male,,group,False
3456,3456,3456,3456,3456,6,1993,"""Weak""",SWV,['https://en.wikipedia.org/wiki/Weak_(SWV_song)'],['https://en.wikipedia.org/wiki/SWV'],unknown,"[['R&B', 'new jack swing', 'soul', 'hip hop', 'hip hop soul']]",mixed,21.666666666666668,group,False
3457,3457,3457,3457,3457,7,1993,"""If I Ever Fall in Love""",Shai,['https://en.wikipedia.org/wiki/If_I_Ever_Fall_in_Love'],['https://en.wikipedia.org/wiki/Shai_(band)'],"['A cappella', 'R&B']",[['R&B']],unknown,,group,False
3458,3458,3458,3458,3458,8,1993,"""Dreamlover""",Mariah Carey,['https://en.wikipedia.org/wiki/Dreamlover_(song)'],['https://en.wikipedia.org/wiki/Mariah_Carey'],"['Pop', 'R&B']","[['R&B', 'soul', 'hip hop', 'pop']]",mixed,24.0,single,False
3459,3459,3459,3459,3459,9,1993,"""Rump Shaker""",Wreckx-n-Effect,['https://en.wikipedia.org/wiki/Rump_Shaker_(song)'],['https://en.wikipedia.org/wiki/Wreckx-n-Effect'],"['Hip hop', 'new jack swing']","[[' Hip hop', 'new jack swing']]",unknown,,group,False
3460,3460,3460,3460,3460,10,1993,"""Informer""",Snow,['https://en.wikipedia.org/wiki/Informer_(song)'],['https://en.wikipedia.org/wiki/Snow_(musician)'],"['Reggae fusion', 'hip hop', 'dancehall']","[['Reggae fusion', 'dancehall', 'hip hop']]",male,24.0,single,False
3461,3461,3461,3461,3461,11,1993,"""Nuthin' but a 'G' Thang""",Dr. Dre,['https://en.wikipedia.org/wiki/Nuthin%27_but_a_%27G%27_Thang'],['https://en.wikipedia.org/wiki/Dr._Dre'],"['G-funk', '[2]', '[3]', '[4]', '[5]', 'West Coast hip hop', '[6]']","[['West Coast hip hop', 'gangsta rap', 'G-funk']]",male,28.0,single,False
3462,3462,3462,3462,3462,12,1993,"""In the Still of the Nite""",Boyz II Men,['https://en.wikipedia.org/wiki/In_the_Still_of_the_Night_(1956_song)#Boyz_II_Men_version'],['https://en.wikipedia.org/wiki/Boyz_II_Men'],"['Doo-wop', 'traditional pop']","[['R&B', 'soul', 'pop', 'new jack swing']]",male,21.0,group,False
3463,3463,3463,3463,3463,13,1993,"""Don't Walk Away""",Jade,['https://en.wikipedia.org/wiki/Don%27t_Walk_Away_(Jade_song)'],['https://en.wikipedia.org/wiki/Jade_(R%26B_group)'],"['New jack swing', '[1]']","[['R&B', 'new jack swing', 'hip hop soul']]",unknown,,group,False
3464,3464,3464,3464,3464,14,1993,"""Knockin' da Boots""",H-Town,['https://en.wikipedia.org/wiki/Knockin%27_da_Boots'],['https://en.wikipedia.org/wiki/H-Town_(band)'],"['R&B', 'new jack swing']","[['R&B', 'hip hop']]",unknown,,group,False
3465,3465,3465,3465,3465,15,1993,"""Lately""",Jodeci,['https://en.wikipedia.org/wiki/Lately_(Jodeci_song)'],['https://en.wikipedia.org/wiki/Jodeci'],"['R&B', 'soul', 'ballad']","[['R&B', 'hip hop soul', 'new jack swing']]",male,23.0,group,False
3466,3466,3466,3466,3466,16,1993,"""Dazzey Duks""",Duice,['https://en.wikipedia.org/wiki/Dazzey_Duks'],['https://en.wikipedia.org/wiki/Duice'],"['Miami bass', 'hip hop']","[['Hip hop', 'Miami bass', 'West Coast hip hop']]",unknown,,group,False
3467,3467,3467,3467,3467,17,1993,"""Show Me Love""",Robin S.,['https://en.wikipedia.org/wiki/Show_Me_Love_(Robin_S._song)'],['https://en.wikipedia.org/wiki/Robin_S.'],"['House', '[2]', 'diva house', '[3]', 'pop', '[4]']","[['House', 'R&B', 'urban', 'dance-pop', 'gospel', 'jazz']]",mixed,31.0,single,False
3468,3468,3468,3468,3468,18,1993,"""A Whole New World""",Peabo Bryson and Regina Belle,['https://en.wikipedia.org/wiki/A_Whole_New_World'],"['https://en.wikipedia.org/wiki/Peabo_Bryson', 'https://en.wikipedia.org/wiki/Regina_Belle']",['Show tune'],"[['R&B', 'soul'], ['R&B', 'soul', 'pop', 'jazz', 'gospel']]",mixed,36.0,single,True
3469,3469,3469,3469,3469,19,1993,"""If""",Janet Jackson,['https://en.wikipedia.org/wiki/If_(Janet_Jackson_song)'],['https://en.wikipedia.org/wiki/Janet_Jackson'],"['R&B', 'new jack swing', 'trip hop', 'industrial rock', 'hip hop']","[['R&B', 'pop', 'dance', 'hip hop', 'funk', 'rock', 'new jack swing']]",mixed,27.0,single,False
3470,3470,3470,3470,3470,20,1993,"""I'm So Into You""",SWV,['https://en.wikipedia.org/wiki/I%27m_So_Into_You'],['https://en.wikipedia.org/wiki/SWV'],"['R&B', 'new jack swing']","[['R&B', 'new jack swing', 'soul', 'hip hop', 'hip hop soul']]",mixed,21.666666666666668,group,False
3471,3471,3471,3471,3471,21,1993,"""Love Is""",Vanessa Williams and Brian McKnight,['https://en.wikipedia.org/wiki/Love_Is_(Vanessa_Williams_song)'],"['https://en.wikipedia.org/wiki/Vanessa_L._Williams', 'https://en.wikipedia.org/wiki/Brian_McKnight']","['Pop', 'R&B', 'soul']","[['R&B', 'soul', 'pop', 'jazz', 'dance', 'gospel'], ['R&B', 'soul']]",male,27.0,single,True
3472,3472,3472,3472,3472,22,1993,"""Runaway Train""",Soul Asylum,['https://en.wikipedia.org/wiki/Runaway_Train_(Soul_Asylum_song)'],['https://en.wikipedia.org/wiki/Soul_Asylum'],"['Alternative rock', '[2]', '[3]', '[4]', 'folk rock', '[5]', 'soft rock', '[6]']","[['Alternative rock', 'grunge', 'country rock', 'punk rock']]",male,26.5,group,False
3473,3473,3473,3473,3473,23,1993,"""I'll Never Get Over You (Getting Over Me)""",Exposé,['https://en.wikipedia.org/wiki/I%27ll_Never_Get_Over_You_(Getting_Over_Me)'],['https://en.wikipedia.org/wiki/Expos%C3%A9_(group)'],"['Ballad', 'adult contemporary']","[['Latin freestyle', 'dance', 'pop rock']]",mixed,29.333333333333332,group,False
3474,3474,3474,3474,3474,24,1993,"""Ditty""",Paperboy,['https://en.wikipedia.org/wiki/Ditty_(Paperboy_song)'],['https://en.wikipedia.org/wiki/Paperboy_(rapper)'],['Hip hop'],unknown,male,,single,False
3475,3475,3475,3475,3475,25,1993,"""Rhythm Is a Dancer""",Snap!,['https://en.wikipedia.org/wiki/Rhythm_Is_a_Dancer'],['https://en.wikipedia.org/wiki/Snap!'],"['Eurodance', 'techno']","[['Eurodance', 'hip house', 'house']]",mixed,29.0,group,False
3476,3476,3476,3476,3476,26,1993,"""The River of Dreams""",Billy Joel,['https://en.wikipedia.org/wiki/The_River_of_Dreams'],['https://en.wikipedia.org/wiki/Billy_Joel'],"['Pop rock', 'gospel']","[['Rock', '[2]', '[3]', 'pop', '[3]', 'soft rock', '[4]', 'pop rock', '[3]']]",male,44.0,single,False
3477,3477,3477,3477,3477,27,1993,"""I'm Gonna Be (500 Miles)""",The Proclaimers,['https://en.wikipedia.org/wiki/I%27m_Gonna_Be_(500_Miles)'],['https://en.wikipedia.org/wiki/The_Proclaimers'],"['Alternative rock', '[2]', 'celtic rock', '[3]', 'folk rock', '[3]']","[['Alternative folk', 'alternative rock', 'Celtic pop', 'country folk', 'folk rock', 'post-punk', 'rhythm and blues', 'roots rock']]",male,31.0,group,False
3478,3478,3478,3478,3478,28,1993,"""Two Princes""",Spin Doctors,['https://en.wikipedia.org/wiki/Two_Princes'],['https://en.wikipedia.org/wiki/Spin_Doctors'],"['Alternative rock', '[1]', '[2]']","[['Pop rock', 'funk rock', 'blues rock', 'alternative rock', 'jam rock', '[1]']]",male,25.0,group,False
3479,3479,3479,3479,3479,29,1993,"""Right Here (Human Nature)"" / ""Downtown""",SWV,['https://en.wikipedia.org/wiki/Right_Here_(SWV_song)'],['https://en.wikipedia.org/wiki/SWV'],"['R&B', 'new jack swing', '[1]']","[['R&B', 'new jack swing', 'soul', 'hip hop', 'hip hop soul']]",mixed,21.666666666666668,group,False
3480,3480,3480,3480,3480,30,1993,"""I Have Nothing""",Whitney Houston,['https://en.wikipedia.org/wiki/I_Have_Nothing'],['https://en.wikipedia.org/wiki/Whitney_Houston'],"['R&B', 'pop', 'soul']","[['R&B', 'pop', 'soul', 'gospel', 'dance']]",mixed,30.0,single,False
3481,3481,3481,3481,3481,31,1993,"""Mr. Wendal""",Arrested Development,['https://en.wikipedia.org/wiki/Mr._Wendal'],['https://en.wikipedia.org/wiki/Arrested_Development_(group)'],['Hip hop'],"[['Hip hop', 'progressive rap', '[1]']]",male,25.0,group,False
3482,3482,3482,3482,3482,32,1993,"""Have I Told You Lately""",Rod Stewart,['https://en.wikipedia.org/wiki/Have_I_Told_You_Lately'],['https://en.wikipedia.org/wiki/Rod_Stewart'],"['Celtic', 'folk rock', 'soft rock']","[['Pop rock', 'blue-eyed soul', 'blues rock', 'folk rock', 'soft rock', 'disco']]",male,48.0,single,False
3483,3483,3483,3483,3483,33,1993,"""Saving Forever for You""",Shanice,['https://en.wikipedia.org/wiki/Saving_Forever_for_You'],['https://en.wikipedia.org/wiki/Shanice'],"['Pop', 'R&B']","[['R&B', 'hip hop', 'soul', 'new jack swing']]",mixed,20.0,single,False
3484,3484,3484,3484,3484,34,1993,"""Ordinary World""",Duran Duran,['https://en.wikipedia.org/wiki/Ordinary_World_(song)'],['https://en.wikipedia.org/wiki/Duran_Duran'],"['Soft rock', '[3]', '[4]']","[['New wave', '[1]', '[2]', 'synth-pop', '[1]', '[3]', 'pop rock', '[1]']]",male,33.0,group,False
3485,3485,3485,3485,3485,35,1993,"""If I Had No Loot""",Tony! Toni! Toné!,['https://en.wikipedia.org/wiki/If_I_Had_No_Loot'],['https://en.wikipedia.org/wiki/Tony!_Toni!_Ton%C3%A9!'],"['New jack swing', '[1]']","[['R&B', '[1]', 'progressive soul', '[2]']]",male,29.5,group,False
3486,3486,3486,3486,3486,36,1993,"""I'd Do Anything for Love (But I Won't Do That)""",Meat Loaf,['https://en.wikipedia.org/wiki/I%27d_Do_Anything_for_Love_(But_I_Won%27t_Do_That)'],['https://en.wikipedia.org/wiki/Meat_Loaf'],['Wagnerian rock'],"[['hard rock', 'heavy metal']]",male,46.0,single,False
3487,3487,3487,3487,3487,37,1993,"""Slam""",Onyx,['https://en.wikipedia.org/wiki/Slam_(Onyx_song)'],['https://en.wikipedia.org/wiki/Onyx_(hip_hop_group)'],"['Hardcore hip hop', 'East Coast hip hop']","[['Hardcore hip hop', '[1]']]",male,21.0,group,False
3488,3488,3488,3488,3488,38,1993,"""Looking Through Patient Eyes""",P.M. Dawn,['https://en.wikipedia.org/wiki/Looking_Through_Patient_Eyes'],['https://en.wikipedia.org/wiki/P.M._Dawn'],"['R&B', 'alternative hip hop']","[['Hip hop', 'R&B', '[1]', 'art pop', '[2]']]",unknown,,group,False
3489,3489,3489,3489,3489,39,1993,"""I'm Every Woman""",Whitney Houston,['https://en.wikipedia.org/wiki/I%27m_Every_Woman#Whitney_Houston_version'],['https://en.wikipedia.org/wiki/Whitney_Houston'],['Disco'],"[['R&B', 'pop', 'soul', 'gospel', 'dance']]",mixed,30.0,single,False
3490,3490,3490,3490,3490,40,1993,"""Baby I'm Yours""",Shai,[],['https://en.wikipedia.org/wiki/Shai_(band)'],,,,,,
3491,3491,3491,3491,3491,41,1993,"""Come Undone""",Duran Duran,['https://en.wikipedia.org/wiki/Come_Undone_(Duran_Duran_song)'],['https://en.wikipedia.org/wiki/Duran_Duran'],"['Soft rock', '[2]', '[3]']","[['New wave', '[1]', '[2]', 'synth-pop', '[1]', '[3]', 'pop rock', '[1]']]",male,33.0,group,False
3492,3492,3492,3492,3492,42,1993,"""I Don't Wanna Fight""",Tina Turner,['https://en.wikipedia.org/wiki/I_Don%27t_Wanna_Fight'],['https://en.wikipedia.org/wiki/Tina_Turner'],['Pop'],"[['Rock', 'R&B', 'soul', 'pop']]",mixed,54.0,single,False
3493,3493,3493,3493,3493,43,1993,"""I'd Die Without You""",P.M. Dawn,['https://en.wikipedia.org/wiki/I%27d_Die_Without_You'],['https://en.wikipedia.org/wiki/P.M._Dawn'],['R&B'],"[['Hip hop', 'R&B', '[1]', 'art pop', '[2]']]",unknown,,group,False
3494,3494,3494,3494,3494,44,1993,"""Whoot, There It Is""",95 South,"['https://en.wikipedia.org/wiki/Whoot,_There_It_Is']",['https://en.wikipedia.org/wiki/95_South'],"['Hip hop', 'Miami bass']","[['Hip hop', 'Miami bass', 'Southern hip hop']]",unknown,,group,False
3495,3495,3495,3495,3495,45,1993,"""Hip Hop Hooray""",Naughty by Nature,['https://en.wikipedia.org/wiki/Hip_Hop_Hooray'],['https://en.wikipedia.org/wiki/Naughty_by_Nature'],['Hip hop'],"[['Hip hop', 'East Coast hip hop']]",male,23.5,group,False
3496,3496,3496,3496,3496,46,1993,"""Another Sad Love Song""",Toni Braxton,['https://en.wikipedia.org/wiki/Another_Sad_Love_Song'],['https://en.wikipedia.org/wiki/Toni_Braxton'],"['R&B', 'pop', 'new jack swing']","[['R&B', '[2]', '[3]', 'soul', 'pop', 'dance-pop', 'hip hop']]",mixed,26.0,single,False
3497,3497,3497,3497,3497,47,1993,"""Will You Be There""",Michael Jackson,['https://en.wikipedia.org/wiki/Will_You_Be_There'],['https://en.wikipedia.org/wiki/Michael_Jackson'],"['Pop', 'R&B', 'gospel']","[['Pop', 'soul', 'funk', 'rhythm and blues', 'rock', 'disco', 'post-disco', 'dance-pop', 'new jack swing']]",male,35.0,single,False
3498,3498,3498,3498,3498,48,1993,"""Comforter""",Shai,['https://en.wikipedia.org/wiki/Comforter_(song)'],['https://en.wikipedia.org/wiki/Shai_(band)'],['R&B'],[['R&B']],unknown,,group,False
3499,3499,3499,3499,3499,49,1993,"""Good Enough""",Bobby Brown,[],['https://en.wikipedia.org/wiki/Bobby_Brown'],,,,,,
3500,3500,3500,3500,3500,50,1993,"""What's Up?""",4 Non Blondes,['https://en.wikipedia.org/wiki/What%27s_Up%3F_(4_Non_Blondes_song)'],['https://en.wikipedia.org/wiki/4_Non_Blondes'],"['Alternative rock', 'pop rock']",[['Alternative rock']],mixed,28.5,group,False
3501,3501,3501,3501,3501,51,1993,"""All That She Wants""",Ace of Base,['https://en.wikipedia.org/wiki/All_That_She_Wants'],['https://en.wikipedia.org/wiki/Ace_of_Base'],"['Dance-pop', '[2]', 'reggae-pop', '[3]']","[['Dance-pop', '[1]', '[2]', '[3]', '[4]', 'Europop', '[5]']]",male,24.5,group,False
3502,3502,3502,3502,3502,52,1993,"""7""",Prince and The New Power Generation,['https://en.wikipedia.org/wiki/7_(song)'],"['https://en.wikipedia.org/wiki/Prince_(musician)', 'https://en.wikipedia.org/wiki/The_New_Power_Generation']","['Pop rock', 'psychedelic pop', '[1]']","[['Pop', 'new wave', 'R&B', 'rock', 'Minneapolis sound', 'soul', '[1]'], ['Pop', 'rock', 'funk', 'R&B', 'soul', 'hip hop', 'dance', 'psychedelia']]",mixed,27.5,group,True
3503,3503,3503,3503,3503,53,1993,"""Dre Day""",Dr. Dre,['https://en.wikipedia.org/wiki/Fuck_wit_Dre_Day_(And_Everybody%27s_Celebratin%27)'],['https://en.wikipedia.org/wiki/Dr._Dre'],"['G-funk', '[1]', '[2]']","[['West Coast hip hop', 'gangsta rap', 'G-funk']]",male,28.0,single,False
3504,3504,3504,3504,3504,54,1993,"""One Last Cry""",Brian McKnight,['https://en.wikipedia.org/wiki/One_Last_Cry'],['https://en.wikipedia.org/wiki/Brian_McKnight'],"['R&B', 'pop', 'quiet storm', 'soul']","[['R&B', 'soul']]",male,24.0,single,False
3505,3505,3505,3505,3505,55,1993,"""Just Kickin' It""",Xscape,['https://en.wikipedia.org/wiki/Just_Kickin%27_It'],['https://en.wikipedia.org/wiki/Xscape_(band)'],unknown,"[['R&B', 'hip hop', 'soul']]",mixed,18.25,group,False
3506,3506,3506,3506,3506,56,1993,"""I Get Around""",2Pac,['https://en.wikipedia.org/wiki/I_Get_Around_(Tupac_Shakur_song)'],['https://en.wikipedia.org/wiki/Tupac_Shakur'],"['Hip hop', 'dirty rap']","[['Hip hop', 'political hip hop', 'West Coast hip hop', 'gangsta rap']]",male,22.0,single,False
3507,3507,3507,3507,3507,57,1993,"""Bed of Roses""",Bon Jovi,['https://en.wikipedia.org/wiki/Bed_of_Roses_(Bon_Jovi_song)'],['https://en.wikipedia.org/wiki/Bon_Jovi'],unknown,"[['Glam metal', 'hard rock', 'arena rock', 'pop rock']]",male,34.2,group,False
3508,3508,3508,3508,3508,58,1993,"""Real Love""",Mary J. Blige,['https://en.wikipedia.org/wiki/Real_Love_(Mary_J._Blige_song)'],['https://en.wikipedia.org/wiki/Mary_J._Blige'],"['R&B', 'hip hop soul', 'new jack swing']","[['R&B', '[2]', 'hip hop soul', '[3]']]",mixed,22.0,single,False
3509,3509,3509,3509,3509,59,1993,"""Here We Go Again!""",Portrait,[],['https://en.wikipedia.org/wiki/Portrait_(band)'],,,,,,
3510,3510,3510,3510,3510,60,1993,"""Cryin'""",Aerosmith,['https://en.wikipedia.org/wiki/Cryin%27'],['https://en.wikipedia.org/wiki/Aerosmith'],"['Blues rock', 'hard rock']","[['Hard rock', 'blues rock', 'rock and roll', 'glam metal', 'heavy metal']]",male,42.8,group,False
3511,3511,3511,3511,3511,61,1993,"""Cat's in the Cradle""",Ugly Kid Joe,['https://en.wikipedia.org/wiki/Cat%27s_in_the_Cradle'],['https://en.wikipedia.org/wiki/Ugly_Kid_Joe'],"['Folk rock', '[1]', 'soft rock', '[2]', '[3]']","[['Alternative metal', 'hard rock', 'grunge', 'funk-metal']]",male,26.333333333333332,group,False
3512,3512,3512,3512,3512,62,1993,"""What About Your Friends""",TLC,['https://en.wikipedia.org/wiki/What_About_Your_Friends'],['https://en.wikipedia.org/wiki/TLC_(group)'],"['New jack swing', 'R&B', '[1]']","[['R&B', 'pop', '[1]', 'hip hop', '[1]', 'soul', '[1]']]",mixed,22.5,group,False
3513,3513,3513,3513,3513,63,1993,"""I Got a Man""",Positive K,['https://en.wikipedia.org/wiki/I_Got_a_Man'],['https://en.wikipedia.org/wiki/Positive_K'],['Hip hop'],[['Hip hop']],male,26.0,single,False
3514,3514,3514,3514,3514,64,1993,"""Hey Mr. D.J.""",Zhané,['https://en.wikipedia.org/wiki/Hey_Mr._D.J._(Zhan%C3%A9_song)'],['https://en.wikipedia.org/wiki/Zhan%C3%A9'],"['R&B', '[1]']","[['R&B', '[1]', 'disco', 'funk', 'soul']]",unknown,,group,False
3515,3515,3515,3515,3515,65,1993,"""Insane in the Brain""",Cypress Hill,['https://en.wikipedia.org/wiki/Insane_in_the_Brain'],['https://en.wikipedia.org/wiki/Cypress_Hill'],['Hip hop'],"[['Hip hop', 'Latin hip hop', 'West Coast hip hop', 'rap rock']]",male,25.25,group,False
3516,3516,3516,3516,3516,66,1993,"""Deeper and Deeper""",Madonna,['https://en.wikipedia.org/wiki/Deeper_and_Deeper'],['https://en.wikipedia.org/wiki/Madonna'],"['Disco', 'dance-pop', 'deep house']","[['Pop', 'electronica', 'dance']]",mixed,35.0,single,False
3517,3517,3517,3517,3517,67,1993,"""Rain""",Madonna,['https://en.wikipedia.org/wiki/Rain_(Madonna_song)'],['https://en.wikipedia.org/wiki/Madonna'],"['Pop', 'R&B']","[['Pop', 'electronica', 'dance']]",mixed,35.0,single,False
3518,3518,3518,3518,3518,68,1993,"""The Right Kind of Love""",Jeremy Jordan,['https://en.wikipedia.org/wiki/The_Right_Kind_of_Love'],"['https://en.wikipedia.org/wiki/Jeremy_Jordan_(singer,_born_1973)']",unknown,"[['Pop', 'new jack swing', 'R&B', 'soul', 'dance-pop']]",male,20.0,single,False
3519,3519,3519,3519,3519,69,1993,"""Bad Boys""",Inner Circle,['https://en.wikipedia.org/wiki/Bad_Boys_(Inner_Circle_song)'],['https://en.wikipedia.org/wiki/Inner_Circle_(reggae_band)'],['Reggae'],"[['Reggae', 'reggae fusion']]",unknown,,group,False
3520,3520,3520,3520,3520,70,1993,"""That's What Love Can Do""",Boy Krazy,['https://en.wikipedia.org/wiki/That%27s_What_Love_Can_Do'],['https://en.wikipedia.org/wiki/Boy_Krazy'],"['Pop', 'Dance']","[['Pop', 'dance-pop']]",mixed,19.5,group,False
3521,3521,3521,3521,3521,71,1993,"""Do You Believe in Us""",Jon Secada,['https://en.wikipedia.org/wiki/Do_You_Believe_in_Us'],['https://en.wikipedia.org/wiki/Jon_Secada'],unknown,"[['Pop', 'Latin', 'Latin pop', 'R&B', 'funk', 'pop rock']]",male,32.0,single,False
3522,3522,3522,3522,3522,72,1993,"""Angel""",Jon Secada,['https://en.wikipedia.org/wiki/Angel_(Jon_Secada_song)'],['https://en.wikipedia.org/wiki/Jon_Secada'],['Latin pop'],"[['Pop', 'Latin', 'Latin pop', 'R&B', 'funk', 'pop rock']]",male,32.0,single,False
3523,3523,3523,3523,3523,73,1993,"""Forever in Love""",Kenny G,['https://en.wikipedia.org/wiki/Forever_in_Love_(instrumental)'],['https://en.wikipedia.org/wiki/Kenny_G'],['Smooth jazz'],"[['Adult contemporary', 'smooth jazz', 'easy listening']]",male,37.0,single,False
3524,3524,3524,3524,3524,74,1993,"""Again""",Janet Jackson,['https://en.wikipedia.org/wiki/Again_(Janet_Jackson_song)'],['https://en.wikipedia.org/wiki/Janet_Jackson'],['Pop'],"[['R&B', 'pop', 'dance', 'hip hop', 'funk', 'rock', 'new jack swing']]",mixed,27.0,single,False
3525,3525,3525,3525,3525,75,1993,"""Boom! Shake the Room""",DJ Jazzy Jeff & The Fresh Prince,['https://en.wikipedia.org/wiki/Boom!_Shake_the_Room'],['https://en.wikipedia.org/wiki/DJ_Jazzy_Jeff_%26_The_Fresh_Prince'],['Hardcore hip hop'],"[['Hip hop', 'golden age hip hop']]",male,26.5,group,False
