no.,year,song,artist(s),song_wiki_url,artist_wiki_url
45,1992,"""Stay""",Shakespears Sister,['https://en.wikipedia.org/wiki/Stay_(Shakespears_Sister_song)'],['https://en.wikipedia.org/wiki/Shakespears_Sister']
46,1992,"""2 Legit 2 Quit""",Hammer,['https://en.wikipedia.org/wiki/Too_Legit_to_Quit_(song)'],['https://en.wikipedia.org/wiki/MC_Hammer']
47,1992,"""Please Don't Go""",KWS,['https://en.wikipedia.org/wiki/Please_Don%27t_Go_(KC_and_the_Sunshine_Band_song)#KWS_version'],['https://en.wikipedia.org/wiki/KWS_(band)']
48,1992,"""Breakin' My Heart (Pretty Brown Eyes)""",Mint Condition,['https://en.wikipedia.org/wiki/Breakin%27_My_Heart_(Pretty_Brown_Eyes)'],['https://en.wikipedia.org/wiki/Mint_Condition']
49,1992,"""Wishing on a Star""",The Cover Girls,['https://en.wikipedia.org/wiki/Wishing_on_a_Star'],['https://en.wikipedia.org/wiki/The_Cover_Girls']
50,1992,"""She's Playing Hard to Get""",Hi-Five,['https://en.wikipedia.org/wiki/She%27s_Playing_Hard_to_Get'],['https://en.wikipedia.org/wiki/Hi-Five']
51,1992,"""I'd Die Without You""",P.M. Dawn,['https://en.wikipedia.org/wiki/I%27d_Die_Without_You'],['https://en.wikipedia.org/wiki/P.M._Dawn']
52,1992,"""Good for Me""",Amy Grant,['https://en.wikipedia.org/wiki/Good_for_Me_(song)'],['https://en.wikipedia.org/wiki/Amy_Grant']
53,1992,"""All I Want""",Toad the Wet Sprocket,['https://en.wikipedia.org/wiki/All_I_Want_(Toad_the_Wet_Sprocket_song)'],['https://en.wikipedia.org/wiki/Toad_the_Wet_Sprocket']
54,1992,"""When a Man Loves a Woman""",Michael Bolton,['https://en.wikipedia.org/wiki/When_a_Man_Loves_a_Woman_(song)'],['https://en.wikipedia.org/wiki/Michael_Bolton']
55,1992,"""I Can't Dance""",Genesis,['https://en.wikipedia.org/wiki/I_Can%27t_Dance'],['https://en.wikipedia.org/wiki/Genesis_(band)']
56,1992,"""Hazard""",Richard Marx,['https://en.wikipedia.org/wiki/Hazard_(song)'],['https://en.wikipedia.org/wiki/Richard_Marx']
57,1992,"""Mysterious Ways""",U2,['https://en.wikipedia.org/wiki/Mysterious_Ways_(song)'],['https://en.wikipedia.org/wiki/U2']
58,1992,"""Too Funky""",George Michael,['https://en.wikipedia.org/wiki/Too_Funky'],['https://en.wikipedia.org/wiki/George_Michael']
59,1992,"""How Do You Talk to an Angel""",The Heights,['https://en.wikipedia.org/wiki/How_Do_You_Talk_to_an_Angel'],['https://en.wikipedia.org/wiki/The_Heights_(American_TV_series)']
60,1992,"""One""",U2,['https://en.wikipedia.org/wiki/One_(U2_song)'],['https://en.wikipedia.org/wiki/U2']
61,1992,"""Keep on Walkin'""",CeCe Peniston,['https://en.wikipedia.org/wiki/Keep_on_Walkin%27_(song)'],['https://en.wikipedia.org/wiki/CeCe_Peniston']
62,1992,"""Hold on My Heart""",Genesis,['https://en.wikipedia.org/wiki/Hold_on_My_Heart'],['https://en.wikipedia.org/wiki/Genesis_(band)']
63,1992,"""The Way I Feel About You""",Karyn White,[],['https://en.wikipedia.org/wiki/Karyn_White']
64,1992,"""Beauty and the Beast""",Celine Dion and Peabo Bryson,['https://en.wikipedia.org/wiki/Beauty_and_the_Beast_(Disney_song)'],"['https://en.wikipedia.org/wiki/Celine_Dion', 'https://en.wikipedia.org/wiki/Peabo_Bryson']"
65,1992,"""Warm It Up""",Kris Kross,['https://en.wikipedia.org/wiki/Warm_It_Up'],['https://en.wikipedia.org/wiki/Kris_Kross']
66,1992,"""In the Closet""",Michael Jackson,['https://en.wikipedia.org/wiki/In_the_Closet'],['https://en.wikipedia.org/wiki/Michael_Jackson']
67,1992,"""People Everyday""",Arrested Development,['https://en.wikipedia.org/wiki/People_Everyday'],['https://en.wikipedia.org/wiki/Arrested_Development_(group)']
68,1992,"""No Son of Mine""",Genesis,['https://en.wikipedia.org/wiki/No_Son_of_Mine'],['https://en.wikipedia.org/wiki/Genesis_(band)']
69,1992,"""Wildside""",Marky Mark and the Funky Bunch,['https://en.wikipedia.org/wiki/Wildside_(Marky_Mark_and_the_Funky_Bunch_song)'],['https://en.wikipedia.org/wiki/Marky_Mark_and_the_Funky_Bunch']
70,1992,"""Do I Have to Say the Words?""",Bryan Adams,['https://en.wikipedia.org/wiki/Do_I_Have_to_Say_the_Words%3F'],['https://en.wikipedia.org/wiki/Bryan_Adams']
71,1992,"""Friday I'm in Love""",The Cure,['https://en.wikipedia.org/wiki/Friday_I%27m_in_Love'],['https://en.wikipedia.org/wiki/The_Cure']
72,1992,"""Everything About You""",Ugly Kid Joe,['https://en.wikipedia.org/wiki/Everything_About_You_(Ugly_Kid_Joe_song)'],['https://en.wikipedia.org/wiki/Ugly_Kid_Joe']
73,1992,"""Blowing Kisses in the Wind""",Paula Abdul,['https://en.wikipedia.org/wiki/Blowing_Kisses_in_the_Wind'],['https://en.wikipedia.org/wiki/Paula_Abdul']
74,1992,"""Thought I'd Died and Gone to Heaven""",Bryan Adams,['https://en.wikipedia.org/wiki/Thought_I%27d_Died_and_Gone_to_Heaven'],['https://en.wikipedia.org/wiki/Bryan_Adams']
75,1992,"""Rhythm Is a Dancer""",Snap!,['https://en.wikipedia.org/wiki/Rhythm_Is_a_Dancer'],['https://en.wikipedia.org/wiki/Snap!']
76,1992,"""Addams Groove""",Hammer,['https://en.wikipedia.org/wiki/Addams_Groove'],['https://en.wikipedia.org/wiki/MC_Hammer']
77,1992,"""Missing You Now""",Michael Bolton,['https://en.wikipedia.org/wiki/Missing_You_Now'],['https://en.wikipedia.org/wiki/Michael_Bolton']
78,1992,"""Back to the Hotel""",N2Deep,[],['https://en.wikipedia.org/wiki/N2Deep']
79,1992,"""Everything Changes""",Kathy Troccoli,[],['https://en.wikipedia.org/wiki/Kathy_Troccoli']
80,1992,"""Have You Ever Needed Someone So Bad""",Def Leppard,['https://en.wikipedia.org/wiki/Have_You_Ever_Needed_Someone_So_Bad'],['https://en.wikipedia.org/wiki/Def_Leppard']
81,1992,"""Take This Heart""",Richard Marx,['https://en.wikipedia.org/wiki/Take_This_Heart'],['https://en.wikipedia.org/wiki/Richard_Marx']
82,1992,"""When I Look Into Your Eyes""",FireHouse,['https://en.wikipedia.org/wiki/When_I_Look_Into_Your_Eyes'],['https://en.wikipedia.org/wiki/FireHouse_(band)']
83,1992,"""I Wanna Love You""",Jade,['https://en.wikipedia.org/wiki/I_Wanna_Love_You_(Jade_song)'],['https://en.wikipedia.org/wiki/Jade_(American_band)']
84,1992,"""Uhh Ahh""",Boyz II Men,['https://en.wikipedia.org/wiki/Uhh_Ahh'],['https://en.wikipedia.org/wiki/Boyz_II_Men']
85,1992,"""Real Love""",Mary J. Blige,['https://en.wikipedia.org/wiki/Real_Love_(Mary_J._Blige_song)'],['https://en.wikipedia.org/wiki/Mary_J._Blige']
86,1992,"""Justified and Ancient""",The KLF,['https://en.wikipedia.org/wiki/Justified_and_Ancient'],['https://en.wikipedia.org/wiki/The_KLF']
87,1992,"""Slow Motion""",Color Me Badd,[],['https://en.wikipedia.org/wiki/Color_Me_Badd']
88,1992,"""What About Your Friends""",TLC,['https://en.wikipedia.org/wiki/What_About_Your_Friends'],['https://en.wikipedia.org/wiki/TLC_(band)']
89,1992,"""Thinkin' Back""",Color Me Badd,[],['https://en.wikipedia.org/wiki/Color_Me_Badd']
90,1992,"""Would I Lie to You?""",Charles & Eddie,['https://en.wikipedia.org/wiki/Would_I_Lie_to_You%3F_(Charles_%26_Eddie_song)'],['https://en.wikipedia.org/wiki/Charles_%26_Eddie']
91,1992,"""That's What Love Is For""",Amy Grant,['https://en.wikipedia.org/wiki/That%27s_What_Love_Is_For'],['https://en.wikipedia.org/wiki/Amy_Grant']
92,1992,"""Keep Coming Back""",Richard Marx,['https://en.wikipedia.org/wiki/Keep_Coming_Back_(song)'],['https://en.wikipedia.org/wiki/Richard_Marx']
93,1992,"""Free Your Mind""",En Vogue,['https://en.wikipedia.org/wiki/Free_Your_Mind_(song)'],['https://en.wikipedia.org/wiki/En_Vogue']
94,1992,"""Keep It Comin'""",Keith Sweat,['https://en.wikipedia.org/wiki/Keep_It_Comin%27_(song)'],['https://en.wikipedia.org/wiki/Keith_Sweat']
95,1992,"""Just Take My Heart""",Mr. Big,['https://en.wikipedia.org/wiki/Just_Take_My_Heart_(song)'],['https://en.wikipedia.org/wiki/Mr._Big_(band)']
96,1992,"""I Will Remember You""",Amy Grant,['https://en.wikipedia.org/wiki/I_Will_Remember_You_(Amy_Grant_song)'],['https://en.wikipedia.org/wiki/Amy_Grant']
97,1992,"""We Got a Love Thang""",CeCe Peniston,['https://en.wikipedia.org/wiki/We_Got_a_Love_Thang'],['https://en.wikipedia.org/wiki/CeCe_Peniston']
98,1992,"""Let's Get Rocked""",Def Leppard,['https://en.wikipedia.org/wiki/Let%27s_Get_Rocked'],['https://en.wikipedia.org/wiki/Def_Leppard']
99,1992,"""They Want EFX""",Das EFX,['https://en.wikipedia.org/wiki/They_Want_EFX'],['https://en.wikipedia.org/wiki/Das_EFX']
100,1992,"""I Can't Make You Love Me""",Bonnie Raitt,['https://en.wikipedia.org/wiki/I_Can%27t_Make_You_Love_Me'],['https://en.wikipedia.org/wiki/Bonnie_Raitt']
1,1993,"""I Will Always Love You""",Whitney Houston,['https://en.wikipedia.org/wiki/I_Will_Always_Love_You#Whitney_Houston_version'],['https://en.wikipedia.org/wiki/Whitney_Houston']
2,1993,"""Whoomp! (There It Is)""",Tag Team,['https://en.wikipedia.org/wiki/Whoomp!_(There_It_Is)'],['https://en.wikipedia.org/wiki/Tag_Team_(group)']
3,1993,"""Can't Help Falling in Love""",UB40,['https://en.wikipedia.org/wiki/Can%27t_Help_Falling_in_Love'],['https://en.wikipedia.org/wiki/UB40']
4,1993,"""That's the Way Love Goes""",Janet Jackson,['https://en.wikipedia.org/wiki/That%27s_the_Way_Love_Goes_(Janet_Jackson_song)'],['https://en.wikipedia.org/wiki/Janet_Jackson']
5,1993,"""Freak Me""",Silk,['https://en.wikipedia.org/wiki/Freak_Me'],['https://en.wikipedia.org/wiki/Silk_(group)']
6,1993,"""Weak""",SWV,['https://en.wikipedia.org/wiki/Weak_(SWV_song)'],['https://en.wikipedia.org/wiki/SWV']
7,1993,"""If I Ever Fall in Love""",Shai,['https://en.wikipedia.org/wiki/If_I_Ever_Fall_in_Love'],['https://en.wikipedia.org/wiki/Shai_(band)']
8,1993,"""Dreamlover""",Mariah Carey,['https://en.wikipedia.org/wiki/Dreamlover_(song)'],['https://en.wikipedia.org/wiki/Mariah_Carey']
9,1993,"""Rump Shaker""",Wreckx-n-Effect,['https://en.wikipedia.org/wiki/Rump_Shaker_(song)'],['https://en.wikipedia.org/wiki/Wreckx-n-Effect']
10,1993,"""Informer""",Snow,['https://en.wikipedia.org/wiki/Informer_(song)'],['https://en.wikipedia.org/wiki/Snow_(musician)']
11,1993,"""Nuthin' but a 'G' Thang""",Dr. Dre,['https://en.wikipedia.org/wiki/Nuthin%27_but_a_%27G%27_Thang'],['https://en.wikipedia.org/wiki/Dr._Dre']
12,1993,"""In the Still of the Nite""",Boyz II Men,['https://en.wikipedia.org/wiki/In_the_Still_of_the_Night_(1956_song)#Boyz_II_Men_version'],['https://en.wikipedia.org/wiki/Boyz_II_Men']
13,1993,"""Don't Walk Away""",Jade,['https://en.wikipedia.org/wiki/Don%27t_Walk_Away_(Jade_song)'],['https://en.wikipedia.org/wiki/Jade_(R%26B_group)']
14,1993,"""Knockin' da Boots""",H-Town,['https://en.wikipedia.org/wiki/Knockin%27_da_Boots'],['https://en.wikipedia.org/wiki/H-Town_(band)']
15,1993,"""Lately""",Jodeci,['https://en.wikipedia.org/wiki/Lately_(Jodeci_song)'],['https://en.wikipedia.org/wiki/Jodeci']
16,1993,"""Dazzey Duks""",Duice,['https://en.wikipedia.org/wiki/Dazzey_Duks'],['https://en.wikipedia.org/wiki/Duice']
17,1993,"""Show Me Love""",Robin S.,['https://en.wikipedia.org/wiki/Show_Me_Love_(Robin_S._song)'],['https://en.wikipedia.org/wiki/Robin_S.']
18,1993,"""A Whole New World""",Peabo Bryson and Regina Belle,['https://en.wikipedia.org/wiki/A_Whole_New_World'],"['https://en.wikipedia.org/wiki/Peabo_Bryson', 'https://en.wikipedia.org/wiki/Regina_Belle']"
19,1993,"""If""",Janet Jackson,['https://en.wikipedia.org/wiki/If_(Janet_Jackson_song)'],['https://en.wikipedia.org/wiki/Janet_Jackson']
20,1993,"""I'm So Into You""",SWV,['https://en.wikipedia.org/wiki/I%27m_So_Into_You'],['https://en.wikipedia.org/wiki/SWV']
21,1993,"""Love Is""",Vanessa Williams and Brian McKnight,['https://en.wikipedia.org/wiki/Love_Is_(Vanessa_Williams_song)'],"['https://en.wikipedia.org/wiki/Vanessa_L._Williams', 'https://en.wikipedia.org/wiki/Brian_McKnight']"
22,1993,"""Runaway Train""",Soul Asylum,['https://en.wikipedia.org/wiki/Runaway_Train_(Soul_Asylum_song)'],['https://en.wikipedia.org/wiki/Soul_Asylum']
23,1993,"""I'll Never Get Over You (Getting Over Me)""",Exposé,['https://en.wikipedia.org/wiki/I%27ll_Never_Get_Over_You_(Getting_Over_Me)'],['https://en.wikipedia.org/wiki/Expos%C3%A9_(group)']
24,1993,"""Ditty""",Paperboy,['https://en.wikipedia.org/wiki/Ditty_(Paperboy_song)'],['https://en.wikipedia.org/wiki/Paperboy_(rapper)']
25,1993,"""Rhythm Is a Dancer""",Snap!,['https://en.wikipedia.org/wiki/Rhythm_Is_a_Dancer'],['https://en.wikipedia.org/wiki/Snap!']
26,1993,"""The River of Dreams""",Billy Joel,['https://en.wikipedia.org/wiki/The_River_of_Dreams'],['https://en.wikipedia.org/wiki/Billy_Joel']
27,1993,"""I'm Gonna Be (500 Miles)""",The Proclaimers,['https://en.wikipedia.org/wiki/I%27m_Gonna_Be_(500_Miles)'],['https://en.wikipedia.org/wiki/The_Proclaimers']
28,1993,"""Two Princes""",Spin Doctors,['https://en.wikipedia.org/wiki/Two_Princes'],['https://en.wikipedia.org/wiki/Spin_Doctors']
29,1993,"""Right Here (Human Nature)"" / ""Downtown""",SWV,['https://en.wikipedia.org/wiki/Right_Here_(SWV_song)'],['https://en.wikipedia.org/wiki/SWV']
30,1993,"""I Have Nothing""",Whitney Houston,['https://en.wikipedia.org/wiki/I_Have_Nothing'],['https://en.wikipedia.org/wiki/Whitney_Houston']
31,1993,"""Mr. Wendal""",Arrested Development,['https://en.wikipedia.org/wiki/Mr._Wendal'],['https://en.wikipedia.org/wiki/Arrested_Development_(group)']
32,1993,"""Have I Told You Lately""",Rod Stewart,['https://en.wikipedia.org/wiki/Have_I_Told_You_Lately'],['https://en.wikipedia.org/wiki/Rod_Stewart']
33,1993,"""Saving Forever for You""",Shanice,['https://en.wikipedia.org/wiki/Saving_Forever_for_You'],['https://en.wikipedia.org/wiki/Shanice']
34,1993,"""Ordinary World""",Duran Duran,['https://en.wikipedia.org/wiki/Ordinary_World_(song)'],['https://en.wikipedia.org/wiki/Duran_Duran']
35,1993,"""If I Had No Loot""",Tony! Toni! Toné!,['https://en.wikipedia.org/wiki/If_I_Had_No_Loot'],['https://en.wikipedia.org/wiki/Tony!_Toni!_Ton%C3%A9!']
36,1993,"""I'd Do Anything for Love (But I Won't Do That)""",Meat Loaf,['https://en.wikipedia.org/wiki/I%27d_Do_Anything_for_Love_(But_I_Won%27t_Do_That)'],['https://en.wikipedia.org/wiki/Meat_Loaf']
37,1993,"""Slam""",Onyx,['https://en.wikipedia.org/wiki/Slam_(Onyx_song)'],['https://en.wikipedia.org/wiki/Onyx_(hip_hop_group)']
38,1993,"""Looking Through Patient Eyes""",P.M. Dawn,['https://en.wikipedia.org/wiki/Looking_Through_Patient_Eyes'],['https://en.wikipedia.org/wiki/P.M._Dawn']
39,1993,"""I'm Every Woman""",Whitney Houston,['https://en.wikipedia.org/wiki/I%27m_Every_Woman#Whitney_Houston_version'],['https://en.wikipedia.org/wiki/Whitney_Houston']
40,1993,"""Baby I'm Yours""",Shai,[],['https://en.wikipedia.org/wiki/Shai_(band)']
41,1993,"""Come Undone""",Duran Duran,['https://en.wikipedia.org/wiki/Come_Undone_(Duran_Duran_song)'],['https://en.wikipedia.org/wiki/Duran_Duran']
42,1993,"""I Don't Wanna Fight""",Tina Turner,['https://en.wikipedia.org/wiki/I_Don%27t_Wanna_Fight'],['https://en.wikipedia.org/wiki/Tina_Turner']
43,1993,"""I'd Die Without You""",P.M. Dawn,['https://en.wikipedia.org/wiki/I%27d_Die_Without_You'],['https://en.wikipedia.org/wiki/P.M._Dawn']
44,1993,"""Whoot, There It Is""",95 South,"['https://en.wikipedia.org/wiki/Whoot,_There_It_Is']",['https://en.wikipedia.org/wiki/95_South']
45,1993,"""Hip Hop Hooray""",Naughty by Nature,['https://en.wikipedia.org/wiki/Hip_Hop_Hooray'],['https://en.wikipedia.org/wiki/Naughty_by_Nature']
46,1993,"""Another Sad Love Song""",Toni Braxton,['https://en.wikipedia.org/wiki/Another_Sad_Love_Song'],['https://en.wikipedia.org/wiki/Toni_Braxton']
47,1993,"""Will You Be There""",Michael Jackson,['https://en.wikipedia.org/wiki/Will_You_Be_There'],['https://en.wikipedia.org/wiki/Michael_Jackson']
48,1993,"""Comforter""",Shai,['https://en.wikipedia.org/wiki/Comforter_(song)'],['https://en.wikipedia.org/wiki/Shai_(band)']
49,1993,"""Good Enough""",Bobby Brown,[],['https://en.wikipedia.org/wiki/Bobby_Brown']
50,1993,"""What's Up?""",4 Non Blondes,['https://en.wikipedia.org/wiki/What%27s_Up%3F_(4_Non_Blondes_song)'],['https://en.wikipedia.org/wiki/4_Non_Blondes']
51,1993,"""All That She Wants""",Ace of Base,['https://en.wikipedia.org/wiki/All_That_She_Wants'],['https://en.wikipedia.org/wiki/Ace_of_Base']
52,1993,"""7""",Prince and The New Power Generation,['https://en.wikipedia.org/wiki/7_(song)'],"['https://en.wikipedia.org/wiki/Prince_(musician)', 'https://en.wikipedia.org/wiki/The_New_Power_Generation']"
53,1993,"""Dre Day""",Dr. Dre,['https://en.wikipedia.org/wiki/Fuck_wit_Dre_Day_(And_Everybody%27s_Celebratin%27)'],['https://en.wikipedia.org/wiki/Dr._Dre']
54,1993,"""One Last Cry""",Brian McKnight,['https://en.wikipedia.org/wiki/One_Last_Cry'],['https://en.wikipedia.org/wiki/Brian_McKnight']
55,1993,"""Just Kickin' It""",Xscape,['https://en.wikipedia.org/wiki/Just_Kickin%27_It'],['https://en.wikipedia.org/wiki/Xscape_(band)']
56,1993,"""I Get Around""",2Pac,['https://en.wikipedia.org/wiki/I_Get_Around_(Tupac_Shakur_song)'],['https://en.wikipedia.org/wiki/Tupac_Shakur']
57,1993,"""Bed of Roses""",Bon Jovi,['https://en.wikipedia.org/wiki/Bed_of_Roses_(Bon_Jovi_song)'],['https://en.wikipedia.org/wiki/Bon_Jovi']
58,1993,"""Real Love""",Mary J. Blige,['https://en.wikipedia.org/wiki/Real_Love_(Mary_J._Blige_song)'],['https://en.wikipedia.org/wiki/Mary_J._Blige']
59,1993,"""Here We Go Again!""",Portrait,[],['https://en.wikipedia.org/wiki/Portrait_(band)']
60,1993,"""Cryin'""",Aerosmith,['https://en.wikipedia.org/wiki/Cryin%27'],['https://en.wikipedia.org/wiki/Aerosmith']
61,1993,"""Cat's in the Cradle""",Ugly Kid Joe,['https://en.wikipedia.org/wiki/Cat%27s_in_the_Cradle'],['https://en.wikipedia.org/wiki/Ugly_Kid_Joe']
62,1993,"""What About Your Friends""",TLC,['https://en.wikipedia.org/wiki/What_About_Your_Friends'],['https://en.wikipedia.org/wiki/TLC_(group)']
63,1993,"""I Got a Man""",Positive K,['https://en.wikipedia.org/wiki/I_Got_a_Man'],['https://en.wikipedia.org/wiki/Positive_K']
64,1993,"""Hey Mr. D.J.""",Zhané,['https://en.wikipedia.org/wiki/Hey_Mr._D.J._(Zhan%C3%A9_song)'],['https://en.wikipedia.org/wiki/Zhan%C3%A9']
65,1993,"""Insane in the Brain""",Cypress Hill,['https://en.wikipedia.org/wiki/Insane_in_the_Brain'],['https://en.wikipedia.org/wiki/Cypress_Hill']
66,1993,"""Deeper and Deeper""",Madonna,['https://en.wikipedia.org/wiki/Deeper_and_Deeper'],['https://en.wikipedia.org/wiki/Madonna']
67,1993,"""Rain""",Madonna,['https://en.wikipedia.org/wiki/Rain_(Madonna_song)'],['https://en.wikipedia.org/wiki/Madonna']
68,1993,"""The Right Kind of Love""",Jeremy Jordan,['https://en.wikipedia.org/wiki/The_Right_Kind_of_Love'],"['https://en.wikipedia.org/wiki/Jeremy_Jordan_(singer,_born_1973)']"
69,1993,"""Bad Boys""",Inner Circle,['https://en.wikipedia.org/wiki/Bad_Boys_(Inner_Circle_song)'],['https://en.wikipedia.org/wiki/Inner_Circle_(reggae_band)']
70,1993,"""That's What Love Can Do""",Boy Krazy,['https://en.wikipedia.org/wiki/That%27s_What_Love_Can_Do'],['https://en.wikipedia.org/wiki/Boy_Krazy']
71,1993,"""Do You Believe in Us""",Jon Secada,['https://en.wikipedia.org/wiki/Do_You_Believe_in_Us'],['https://en.wikipedia.org/wiki/Jon_Secada']
72,1993,"""Angel""",Jon Secada,['https://en.wikipedia.org/wiki/Angel_(Jon_Secada_song)'],['https://en.wikipedia.org/wiki/Jon_Secada']
73,1993,"""Forever in Love""",Kenny G,['https://en.wikipedia.org/wiki/Forever_in_Love_(instrumental)'],['https://en.wikipedia.org/wiki/Kenny_G']
74,1993,"""Again""",Janet Jackson,['https://en.wikipedia.org/wiki/Again_(Janet_Jackson_song)'],['https://en.wikipedia.org/wiki/Janet_Jackson']
75,1993,"""Boom! Shake the Room""",DJ Jazzy Jeff & The Fresh Prince,['https://en.wikipedia.org/wiki/Boom!_Shake_the_Room'],['https://en.wikipedia.org/wiki/DJ_Jazzy_Jeff_%26_The_Fresh_Prince']
76,1993,"""When She Cries""",Restless Heart,['https://en.wikipedia.org/wiki/When_She_Cries'],['https://en.wikipedia.org/wiki/Restless_Heart']
77,1993,"""Sweat (A La La La La Long)""",Inner Circle,['https://en.wikipedia.org/wiki/Sweat_(A_La_La_La_La_Long)'],['https://en.wikipedia.org/wiki/Inner_Circle_(reggae_band)']
78,1993,"""It Was a Good Day""",Ice Cube,['https://en.wikipedia.org/wiki/It_Was_a_Good_Day'],['https://en.wikipedia.org/wiki/Ice_Cube']
79,1993,"""More and More""",Captain Hollywood Project,['https://en.wikipedia.org/wiki/More_and_More_(Captain_Hollywood_Project_song)'],['https://en.wikipedia.org/wiki/Captain_Hollywood_Project']
80,1993,"""How Do You Talk to an Angel""",The Heights,['https://en.wikipedia.org/wiki/How_Do_You_Talk_to_an_Angel'],['https://en.wikipedia.org/wiki/The_Heights_(American_TV_series)']
